"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime"
2016,1,1,16,6,2016-01-16,AA,19805,AA,N438AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1056,-4.00,0.0,0,-1,"1100-1159",18.0,1114,1412,11.0,1438,1423,-15.00,0.0,0,-1,"1400-1459",0,,0,158.0,147.0,118.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,17,7,2016-01-17,AA,19805,AA,N426AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1053,-7.00,0.0,0,-1,"1100-1159",24.0,1117,1427,8.0,1438,1435,-3.00,0.0,0,-1,"1400-1459",0,,0,158.0,162.0,130.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,18,1,2016-01-18,AA,19805,AA,N566AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1055,-5.00,0.0,0,-1,"1100-1159",14.0,1109,1427,9.0,1438,1436,-2.00,0.0,0,-1,"1400-1459",0,,0,158.0,161.0,138.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,19,2,2016-01-19,AA,19805,AA,N499AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1114,14.00,14.0,0,0,"1100-1159",14.0,1128,1434,8.0,1438,1442,4.00,4.0,0,0,"1400-1459",0,,0,158.0,148.0,126.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,20,3,2016-01-20,AA,19805,AA,N4YPAA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1054,-6.00,0.0,0,-1,"1100-1159",23.0,1117,1433,9.0,1438,1442,4.00,4.0,0,0,"1400-1459",0,,0,158.0,168.0,136.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,21,4,2016-01-21,AA,19805,AA,N520AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1134,34.00,34.0,1,2,"1100-1159",12.0,1146,1449,10.0,1438,1459,21.00,21.0,1,1,"1400-1459",0,,0,158.0,145.0,123.0,1.0,986.0,4,0.00,21.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,N547AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1055,-5.00,0.0,0,-1,"1100-1159",17.0,1112,1423,8.0,1438,1431,-7.00,0.0,0,-1,"1400-1459",0,,0,158.0,156.0,131.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,23,6,2016-01-23,AA,19805,AA,N520AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1053,-7.00,0.0,0,-1,"1100-1159",11.0,1104,1425,7.0,1438,1432,-6.00,0.0,0,-1,"1400-1459",0,,0,158.0,159.0,141.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,24,7,2016-01-24,AA,19805,AA,N4XBAA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1110,10.00,10.0,0,0,"1100-1159",9.0,1119,1431,7.0,1438,1438,0.00,0.0,0,0,"1400-1459",0,,0,158.0,148.0,132.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,25,1,2016-01-25,AA,19805,AA,N504AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1059,-1.00,0.0,0,-1,"1100-1159",16.0,1115,1416,8.0,1438,1424,-14.00,0.0,0,-1,"1400-1459",0,,0,158.0,145.0,121.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,26,2,2016-01-26,AA,19805,AA,N4XPAA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1056,-4.00,0.0,0,-1,"1100-1159",16.0,1112,1411,8.0,1438,1419,-19.00,0.0,0,-2,"1400-1459",0,,0,158.0,143.0,119.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,27,3,2016-01-27,AA,19805,AA,N4UCAA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1101,1.00,1.0,0,0,"1100-1159",9.0,1110,1431,6.0,1438,1437,-1.00,0.0,0,-1,"1400-1459",0,,0,158.0,156.0,141.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,28,4,2016-01-28,AA,19805,AA,N514AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1100,0.00,0.0,0,0,"1100-1159",17.0,1117,1444,9.0,1438,1453,15.00,15.0,1,1,"1400-1459",0,,0,158.0,173.0,147.0,1.0,986.0,4,0.00,0.00,15.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,29,5,2016-01-29,AA,19805,AA,N471AA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1058,-2.00,0.0,0,-1,"1100-1159",13.0,1111,1422,11.0,1438,1433,-5.00,0.0,0,-1,"1400-1459",0,,0,158.0,155.0,131.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,30,6,2016-01-30,AA,19805,AA,N4XVAA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1204,64.00,64.0,1,4,"1100-1159",18.0,1222,1530,11.0,1438,1541,63.00,63.0,1,4,"1400-1459",0,,0,158.0,157.0,128.0,1.0,986.0,4,63.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,31,7,2016-01-31,AA,19805,AA,N4XGAA,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1100,1100,0.00,0.0,0,0,"1100-1159",11.0,1111,1422,10.0,1438,1432,-6.00,0.0,0,-1,"1400-1459",0,,0,158.0,152.0,131.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,1,5,2016-01-01,AA,19805,AA,N4YEAA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1513,1539,26.00,26.0,1,1,"1500-1559",42.0,1621,1750,6.0,1724,1756,32.00,32.0,1,2,"1700-1759",0,,0,191.0,197.0,149.0,1.0,986.0,4,26.00,0.00,6.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,2,6,2016-01-02,AA,19805,AA,N565AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1513,1509,-4.00,0.0,0,-1,"1500-1559",12.0,1521,1647,4.0,1724,1651,-33.00,0.0,0,-2,"1700-1759",0,,0,191.0,162.0,146.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,3,7,2016-01-03,AA,19805,AA,N4WJAA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1513,1515,2.00,2.0,0,0,"1500-1559",19.0,1534,1659,4.0,1724,1703,-21.00,0.0,0,-2,"1700-1759",0,,0,191.0,168.0,145.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,4,1,2016-01-04,AA,19805,AA,N4YLAA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1513,1509,-4.00,0.0,0,-1,"1500-1559",13.0,1522,1637,4.0,1724,1641,-43.00,0.0,0,-2,"1700-1759",0,,0,191.0,152.0,135.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,5,2,2016-01-05,AA,19805,AA,N4XWAA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1519,-4.00,0.0,0,-1,"1500-1559",19.0,1538,1700,8.0,1730,1708,-22.00,0.0,0,-2,"1700-1759",0,,0,187.0,169.0,142.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,6,3,2016-01-06,AA,19805,AA,N4YBAA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1521,-2.00,0.0,0,-1,"1500-1559",20.0,1541,1708,13.0,1730,1721,-9.00,0.0,0,-1,"1700-1759",0,,0,187.0,180.0,147.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,7,4,2016-01-07,AA,19805,AA,N434AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1519,-4.00,0.0,0,-1,"1500-1559",16.0,1535,1659,6.0,1730,1705,-25.00,0.0,0,-2,"1700-1759",0,,0,187.0,166.0,144.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,8,5,2016-01-08,AA,19805,AA,N541AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1521,-2.00,0.0,0,-1,"1500-1559",24.0,1545,1722,6.0,1730,1728,-2.00,0.0,0,-1,"1700-1759",0,,0,187.0,187.0,157.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,9,6,2016-01-09,AA,19805,AA,N489AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1522,-1.00,0.0,0,-1,"1500-1559",9.0,1531,1706,10.0,1730,1716,-14.00,0.0,0,-1,"1700-1759",0,,0,187.0,174.0,155.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N439AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1723,120.00,120.0,1,8,"1500-1559",34.0,1757,1918,8.0,1730,1926,116.00,116.0,1,7,"1700-1759",0,,0,187.0,183.0,141.0,1.0,986.0,4,0.00,12.00,0.00,0.00,104.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,11,1,2016-01-11,AA,19805,AA,N468AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1526,3.00,3.0,0,0,"1500-1559",16.0,1542,1705,9.0,1730,1714,-16.00,0.0,0,-2,"1700-1759",0,,0,187.0,168.0,143.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,12,2,2016-01-12,AA,19805,AA,N4YBAA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1522,-1.00,0.0,0,-1,"1500-1559",18.0,1540,1659,16.0,1730,1715,-15.00,0.0,0,-1,"1700-1759",0,,0,187.0,173.0,139.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,13,3,2016-01-13,AA,19805,AA,N569AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1521,-2.00,0.0,0,-1,"1500-1559",11.0,1532,1647,6.0,1730,1653,-37.00,0.0,0,-2,"1700-1759",0,,0,187.0,152.0,135.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,14,4,2016-01-14,AA,19805,AA,N466AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1519,-4.00,0.0,0,-1,"1500-1559",11.0,1530,1655,8.0,1730,1703,-27.00,0.0,0,-2,"1700-1759",0,,0,187.0,164.0,145.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,15,5,2016-01-15,AA,19805,AA,N501AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1522,-1.00,0.0,0,-1,"1500-1559",12.0,1534,1704,6.0,1730,1710,-20.00,0.0,0,-2,"1700-1759",0,,0,187.0,168.0,150.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,16,6,2016-01-16,AA,19805,AA,N438AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1523,0.00,0.0,0,0,"1500-1559",15.0,1538,1716,5.0,1730,1721,-9.00,0.0,0,-1,"1700-1759",0,,0,187.0,178.0,158.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,17,7,2016-01-17,AA,19805,AA,N426AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1517,-6.00,0.0,0,-1,"1500-1559",10.0,1527,1704,4.0,1730,1708,-22.00,0.0,0,-2,"1700-1759",0,,0,187.0,171.0,157.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,18,1,2016-01-18,AA,19805,AA,N566AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1525,2.00,2.0,0,0,"1500-1559",28.0,1553,1705,7.0,1730,1712,-18.00,0.0,0,-2,"1700-1759",0,,0,187.0,167.0,132.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,19,2,2016-01-19,AA,19805,AA,N499AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1522,-1.00,0.0,0,-1,"1500-1559",20.0,1542,1718,15.0,1730,1733,3.00,3.0,0,0,"1700-1759",0,,0,187.0,191.0,156.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,20,3,2016-01-20,AA,19805,AA,N4YPAA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1523,0.00,0.0,0,0,"1500-1559",34.0,1557,1728,16.0,1730,1744,14.00,14.0,0,0,"1700-1759",0,,0,187.0,201.0,151.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,21,4,2016-01-21,AA,19805,AA,N520AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1546,23.00,23.0,1,1,"1500-1559",34.0,1620,1801,8.0,1730,1809,39.00,39.0,1,2,"1700-1759",0,,0,187.0,203.0,161.0,1.0,986.0,4,7.00,0.00,16.00,0.00,16.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,N547AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1523,0.00,0.0,0,0,"1500-1559",18.0,1541,1653,7.0,1730,1700,-30.00,0.0,0,-2,"1700-1759",0,,0,187.0,157.0,132.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,23,6,2016-01-23,AA,19805,AA,N520AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1515,-8.00,0.0,0,-1,"1500-1559",21.0,1536,1646,7.0,1730,1653,-37.00,0.0,0,-2,"1700-1759",0,,0,187.0,158.0,130.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,24,7,2016-01-24,AA,19805,AA,N4XBAA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1520,-3.00,0.0,0,-1,"1500-1559",20.0,1540,1705,18.0,1730,1723,-7.00,0.0,0,-1,"1700-1759",0,,0,187.0,183.0,145.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,25,1,2016-01-25,AA,19805,AA,N504AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1518,-5.00,0.0,0,-1,"1500-1559",11.0,1529,1704,4.0,1730,1708,-22.00,0.0,0,-2,"1700-1759",0,,0,187.0,170.0,155.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,26,2,2016-01-26,AA,19805,AA,N4XPAA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1519,-4.00,0.0,0,-1,"1500-1559",11.0,1530,1715,5.0,1730,1720,-10.00,0.0,0,-1,"1700-1759",0,,0,187.0,181.0,165.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,27,3,2016-01-27,AA,19805,AA,N4UCAA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1518,-5.00,0.0,0,-1,"1500-1559",11.0,1529,1637,6.0,1730,1643,-47.00,0.0,0,-2,"1700-1759",0,,0,187.0,145.0,128.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,28,4,2016-01-28,AA,19805,AA,N514AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1535,12.00,12.0,0,0,"1500-1559",33.0,1608,1725,6.0,1730,1731,1.00,1.0,0,0,"1700-1759",0,,0,187.0,176.0,137.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
